code,symbol,name,market,as_of
499A,499A.T,ラグジュアリー厳選１０　欧州株（ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
500A,500A.T,ＴＯブックス,スタンダード（内国株式）,2026-08-31
5010,5010.T,日本精蝋,スタンダード（内国株式）,2026-08-31
5011,5011.T,ニチレキグループ,プライム（内国株式）,2026-08-31
5013,5013.T,ユシロ,スタンダード（内国株式）,2026-08-31
5015,5015.T,ビーピー・カストロール,スタンダード（内国株式）,2026-08-31
5016,5016.T,ＪＸ金属,プライム（内国株式）,2026-08-31
5018,5018.T,ＭＯＲＥＳＣＯ,スタンダード（内国株式）,2026-08-31
5019,5019.T,出光興産,プライム（内国株式）,2026-08-31
501A,501A.T,プレシャスパートナーズ,PRO Market,2026-08-31
5020,5020.T,ＥＮＥＯＳホールディングス,プライム（内国株式）,2026-08-31
5021,5021.T,コスモエネルギーホールディングス,プライム（内国株式）,2026-08-31
5025,5025.T,マーキュリー,グロース（内国株式）,2026-08-31
5026,5026.T,トリプルアイズ,グロース（内国株式）,2026-08-31
5027,5027.T,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,2026-08-31
5028,5028.T,セカンドサイトアナリティカ,グロース（内国株式）,2026-08-31
5029,5029.T,サークレイス,グロース（内国株式）,2026-08-31
502A,502A.T,グローバルＸ　超短期円建て債券　ＥＴＦ,ETF・ETN,2026-08-31
5031,5031.T,モイ,グロース（内国株式）,2026-08-31
5032,5032.T,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,2026-08-31
5033,5033.T,ヌーラボ,グロース（内国株式）,2026-08-31
5034,5034.T,ｕｎｅｒｒｙ,グロース（内国株式）,2026-08-31
5035,5035.T,ＨＯＵＳＥＩ,グロース（内国株式）,2026-08-31
5036,5036.T,日本ビジネスシステムズ,プライム（内国株式）,2026-08-31
5037,5037.T,フィットワークス,PRO Market,2026-08-31
5038,5038.T,ｅＷｅＬＬ,グロース（内国株式）,2026-08-31
503A,503A.T,ベルチャイルド,PRO Market,2026-08-31
504A,504A.T,イノバセル,グロース（内国株式）,2026-08-31
505A,505A.T,ギークリー,スタンダード（内国株式）,2026-08-31
506A,506A.T,シンカナース,PRO Market,2026-08-31
5071,5071.T,ヴィス,スタンダード（内国株式）,2026-08-31
5072,5072.T,アートフォースジャパン,PRO Market,2026-08-31
5074,5074.T,テスホールディングス,プライム（内国株式）,2026-08-31
5076,5076.T,インフロニア・ホールディングス,プライム（内国株式）,2026-08-31
50765,50765.T,インフロニア・ホールディングス第１回社債型種類株式,プライム（内国株式）,2026-08-31
5077,5077.T,ハンズ,PRO Market,2026-08-31
5078,5078.T,セレコーポレーション,スタンダード（内国株式）,2026-08-31
5079,5079.T,ノバック,スタンダード（内国株式）,2026-08-31
507A,507A.T,デジタル・ナレッジ,PRO Market,2026-08-31
509A,509A.T,グリーンライト・再エネインフラ投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
5101,5101.T,横浜ゴム,プライム（内国株式）,2026-08-31
5105,5105.T,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,2026-08-31
5108,5108.T,ブリヂストン,プライム（内国株式）,2026-08-31
510A,510A.T,ハートアップ,PRO Market,2026-08-31
5110,5110.T,住友ゴム工業,プライム（内国株式）,2026-08-31
511A,511A.T,ヴァンガードスミス,PRO Market,2026-08-31
5121,5121.T,藤倉コンポジット,プライム（内国株式）,2026-08-31
5122,5122.T,オカモト,プライム（内国株式）,2026-08-31
5125,5125.T,ファインズ,グロース（内国株式）,2026-08-31
5126,5126.T,ポーターズ,グロース（内国株式）,2026-08-31
5129,5129.T,ＦＩＸＥＲ,グロース（内国株式）,2026-08-31
512A,512A.T,グローバルＸ　ステーブルコイン＆トークンビジネス　ＥＴＦ（除く日本）,ETF・ETN,2026-08-31
5130,5130.T,ヒロホールディングス,PRO Market,2026-08-31
5131,5131.T,リンカーズ,グロース（内国株式）,2026-08-31
5132,5132.T,ｐｌｕｓｚｅｒｏ,グロース（内国株式）,2026-08-31
5133,5133.T,テリロジーホールディングス,スタンダード（内国株式）,2026-08-31
5134,5134.T,ＰＯＰＥＲ,グロース（内国株式）,2026-08-31
5135,5135.T,ＡＩＲ－Ｕ,PRO Market,2026-08-31
5136,5136.T,ｔｒｉｐｌａ,グロース（内国株式）,2026-08-31
5137,5137.T,スマートドライブ,グロース（内国株式）,2026-08-31
5138,5138.T,Ｒｅｂａｓｅ,グロース（内国株式）,2026-08-31
5139,5139.T,オープンワーク,グロース（内国株式）,2026-08-31
513A,513A.T,グローバルＸ　防衛テック－日本株式　ＥＴＦ,ETF・ETN,2026-08-31
5142,5142.T,アキレス,プライム（内国株式）,2026-08-31
514A,514A.T,孫の手,PRO Market,2026-08-31
515A,515A.T,ｉシェアーズ　高格付け日本円社債　ＥＴＦ,ETF・ETN,2026-08-31
5161,5161.T,西川ゴム工業,スタンダード（内国株式）,2026-08-31
5162,5162.T,朝日ラバー,スタンダード（内国株式）,2026-08-31
516A,516A.T,ｉＦｒｅｅＥＴＦ　米ドル・ブル（１倍）,ETF・ETN,2026-08-31
517A,517A.T,ｉＦｒｅｅＥＴＦ　米ドル・ベア（１倍）,ETF・ETN,2026-08-31
5184,5184.T,ニチリン,スタンダード（内国株式）,2026-08-31
5185,5185.T,フコク,プライム（内国株式）,2026-08-31
5186,5186.T,ニッタ,プライム（内国株式）,2026-08-31
5187,5187.T,クリエートメディック,スタンダード（内国株式）,2026-08-31
5189,5189.T,櫻護謨,スタンダード（内国株式）,2026-08-31
518A,518A.T,ＮＥＸＴ　ＦＵＮＤＳ　ＦＴＳＥ日本株高配当キャッシュフロー５０指数連動型上場投信,ETF・ETN,2026-08-31
5192,5192.T,三ツ星ベルト,プライム（内国株式）,2026-08-31
5194,5194.T,相模ゴム工業,スタンダード（内国株式）,2026-08-31
5195,5195.T,バンドー化学,プライム（内国株式）,2026-08-31
5199,5199.T,不二ラテックス,スタンダード（内国株式）,2026-08-31
519A,519A.T,ベーシック,グロース（内国株式）,2026-08-31
5201,5201.T,ＡＧＣ,プライム（内国株式）,2026-08-31
5202,5202.T,日本板硝子,プライム（内国株式）,2026-08-31
5204,5204.T,石塚硝子,スタンダード（内国株式）,2026-08-31
5208,5208.T,有沢製作所,プライム（内国株式）,2026-08-31
520A,520A.T,ジェイファーマ,グロース（内国株式）,2026-08-31
5210,5210.T,日本山村硝子,スタンダード（内国株式）,2026-08-31
5214,5214.T,日本電気硝子,プライム（内国株式）,2026-08-31
5216,5216.T,倉元製作所,スタンダード（内国株式）,2026-08-31
5218,5218.T,オハラ,スタンダード（内国株式）,2026-08-31
521A,521A.T,ｉＦｒｅｅＥＴＦ　ＦＡＮＧ＋ゴールド,ETF・ETN,2026-08-31
522A,522A.T,ＣＯＥＬ,PRO Market,2026-08-31
5232,5232.T,住友大阪セメント,プライム（内国株式）,2026-08-31
5233,5233.T,太平洋セメント,プライム（内国株式）,2026-08-31
5237,5237.T,ノザワ,スタンダード（内国株式）,2026-08-31
523A,523A.T,セイワホールディングス,グロース（内国株式）,2026-08-31
5240,5240.T,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,グロース（内国株式）,2026-08-31
5242,5242.T,アイズ,グロース（内国株式）,2026-08-31
5243,5243.T,ｎｏｔｅ,グロース（内国株式）,2026-08-31
5244,5244.T,ｊｉｇ．ｊｐ,グロース（内国株式）,2026-08-31
5246,5246.T,ＥＬＥＭＥＮＴＳ,グロース（内国株式）,2026-08-31
5247,5247.T,ＢＴＭ,グロース（内国株式）,2026-08-31
5248,5248.T,テクノロジーズ,グロース（内国株式）,2026-08-31
5249,5249.T,あさかわシステムズ,PRO Market,2026-08-31
524A,524A.T,田村ビルズグループ,PRO Market,2026-08-31
5250,5250.T,ＧＭＯプライム・ストラテジー,スタンダード（内国株式）,2026-08-31
5251,5251.T,ウイズ・ワン,PRO Market,2026-08-31
5252,5252.T,日本ナレッジ,グロース（内国株式）,2026-08-31
5253,5253.T,カバー,グロース（内国株式）,2026-08-31
5254,5254.T,Ａｒｅｎｔ,グロース（内国株式）,2026-08-31
5255,5255.T,モンスターラボ,グロース（内国株式）,2026-08-31
5256,5256.T,Ｆｕｓｉｃ,グロース（内国株式）,2026-08-31
5257,5257.T,ノバシステム,スタンダード（内国株式）,2026-08-31
5258,5258.T,トランザクション・メディア・ネットワークス,グロース（内国株式）,2026-08-31
525A,525A.T,ｍａｎｅｂｉ,PRO Market,2026-08-31
5261,5261.T,リソルホールディングス,プライム（内国株式）,2026-08-31
5262,5262.T,日本ヒューム,プライム（内国株式）,2026-08-31
5268,5268.T,旭コンクリート工業,スタンダード（内国株式）,2026-08-31
5269,5269.T,日本コンクリート工業,プライム（内国株式）,2026-08-31
526A,526A.T,ＪＰＸスタートアップ急成長１００ＥＴＦ,ETF・ETN,2026-08-31
5271,5271.T,トーヨーアサノ,スタンダード（内国株式）,2026-08-31
5273,5273.T,三谷セキサン,スタンダード（内国株式）,2026-08-31
5279,5279.T,日本興業,スタンダード（内国株式）,2026-08-31
527A,527A.T,ＮＯＳＥ　ＳＨＯＰ,PRO Market,2026-08-31
5280,5280.T,ヨシコン,スタンダード（内国株式）,2026-08-31
5282,5282.T,ジオスター,スタンダード（内国株式）,2026-08-31
5283,5283.T,高見澤,スタンダード（内国株式）,2026-08-31
5284,5284.T,ヤマウホールディングス,スタンダード（内国株式）,2026-08-31
5285,5285.T,ヤマックス,スタンダード（内国株式）,2026-08-31
5287,5287.T,イトーヨーギョー,スタンダード（内国株式）,2026-08-31
5288,5288.T,アジアパイルホールディングス,プライム（内国株式）,2026-08-31
528A,528A.T,フリースタイル,PRO Market,2026-08-31
5290,5290.T,ベルテクスコーポレーション,スタンダード（内国株式）,2026-08-31
5301,5301.T,東海カーボン,プライム（内国株式）,2026-08-31
5302,5302.T,日本カーボン,プライム（内国株式）,2026-08-31
5304,5304.T,ＳＥＣカーボン,スタンダード（内国株式）,2026-08-31
530A,530A.T,ＮＺＡＭ　上場投信　東証ＲＥＩＴ指数（２・５・８・１１月決算型）,ETF・ETN,2026-08-31
5310,5310.T,東洋炭素,プライム（内国株式）,2026-08-31
531A,531A.T,ＮＺＡＭ　上場投信　日経平均高配当株５０,ETF・ETN,2026-08-31
532A,532A.T,ＮＺＡＭ　上場投信　ＴＯＰＩＸ高配当４０,ETF・ETN,2026-08-31
5331,5331.T,ノリタケ,プライム（内国株式）,2026-08-31
5332,5332.T,ＴＯＴＯ,プライム（内国株式）,2026-08-31
5333,5333.T,ＮＧＫ,プライム（内国株式）,2026-08-31
5334,5334.T,日本特殊陶業,プライム（内国株式）,2026-08-31
5337,5337.T,ダントーホールディングス,スタンダード（内国株式）,2026-08-31
533A,533A.T,ＮＺＡＭ　上場投信　Ｓ＆Ｐ５００（為替ヘッジなし）,ETF・ETN,2026-08-31
5341,5341.T,ＡＳＡＨＩ　ＥＩＴＯホールディングス,スタンダード（内国株式）,2026-08-31
5344,5344.T,ＭＡＲＵＷＡ,プライム（内国株式）,2026-08-31
534A,534A.T,ＮＺＡＭ　上場投信　ＮＡＳＤＡＱ１００（為替ヘッジなし）,ETF・ETN,2026-08-31
5351,5351.T,品川リフラ,プライム（内国株式）,2026-08-31
5355,5355.T,日本坩堝,スタンダード（内国株式）,2026-08-31
5356,5356.T,美濃窯業,スタンダード（内国株式）,2026-08-31
5357,5357.T,ヨータイ,プライム（内国株式）,2026-08-31
535A,535A.T,ＮＺＡＭ　上場投信　ＤＡＸ（為替ヘッジなし）,ETF・ETN,2026-08-31
5363,5363.T,東京窯業,スタンダード（内国株式）,2026-08-31
5367,5367.T,ニッカトー,スタンダード（内国株式）,2026-08-31
5368,5368.T,日本インシュレーション,スタンダード（内国株式）,2026-08-31
536A,536A.T,ＮＺＡＭ　上場投信　先進国株式（ＭＳＣＩ－ＫＯＫＵＳＡＩ）（為替ヘッジなし）,ETF・ETN,2026-08-31
537A,537A.T,ＮＺＡＭ　上場投信　全世界株式（ＭＳＣＩ　ＡＣＷＩ）（為替ヘッジなし）,ETF・ETN,2026-08-31
5380,5380.T,新東,スタンダード（内国株式）,2026-08-31
5381,5381.T,マイポックス,スタンダード（内国株式）,2026-08-31
5384,5384.T,フジミインコーポレーテッド,プライム（内国株式）,2026-08-31
5388,5388.T,クニミネ工業,スタンダード（内国株式）,2026-08-31
538A,538A.T,ＮＺＡＭ　上場投信　米国国債７－１０年（為替ヘッジなし）,ETF・ETN,2026-08-31
5391,5391.T,エーアンドエーマテリアル,スタンダード（内国株式）,2026-08-31
5393,5393.T,ニチアス,プライム（内国株式）,2026-08-31
539A,539A.T,ＮＺＡＭ　上場投信　海外債券（ＦＴＳＥ　ＷＧＢＩ除く日本）（為替ヘッジなし）,ETF・ETN,2026-08-31
5401,5401.T,日本製鉄,プライム（内国株式）,2026-08-31
5406,5406.T,神戸製鋼所,プライム（内国株式）,2026-08-31
5408,5408.T,中山製鋼所,プライム（内国株式）,2026-08-31
540A,540A.T,上場インデックスファンド日経銀行株トップ１０,ETF・ETN,2026-08-31
5410,5410.T,合同製鐵,プライム（内国株式）,2026-08-31
5411,5411.T,ＪＦＥホールディングス,プライム（内国株式）,2026-08-31
541A,541A.T,Ｏｎｅ　ＥＴＦ　ＴＯＰＩＸ高配当株グロース指数,ETF・ETN,2026-08-31
5423,5423.T,東京製鐵,プライム（内国株式）,2026-08-31
542A,542A.T,ビタブリッドジャパン,グロース（内国株式）,2026-08-31
543A,543A.T,ＡＲＣＨＩＯＮ,プライム（内国株式）,2026-08-31
5440,5440.T,共英製鋼,プライム（内国株式）,2026-08-31
5444,5444.T,大和工業,プライム（内国株式）,2026-08-31
5445,5445.T,東京鐵鋼,プライム（内国株式）,2026-08-31
5446,5446.T,北越メタル,スタンダード（内国株式）,2026-08-31
5449,5449.T,大阪製鐵,スタンダード（内国株式）,2026-08-31
544A,544A.T,ＧＭＳグループ,プライム（内国株式）,2026-08-31
